"Deck"	"Finish"	"Player"	"Event"	"Format"	"Date"	"Location"	"URL"
"Dredge"	"8th"	"Mike Kerby"	"StarCityGames.com Invitational Qualifier"	"Legacy"	"2016-03-20"	"Roanoke"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=100040"
"Burn"	"8th"	"Steven Wheeler"	"StarCityGames.com Invitational Qualifier"	"Legacy"	"2016-03-20"	"Gatlinburg"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=100374"
"Abzan False Cure"	"1st"	"Matt Kroutil"	"StarCityGames.com Invitational Qualifier"	"Legacy"	"2016-03-12"	"Springfield"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=100000"
"Colorless Eldrazi"	"1st"	"James Matte"	"StarCityGames.com Invitational Qualifier"	"Legacy"	"2016-03-12"	"Prairieville"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=100124"
"Colorless Eldrazi"	"2nd"	"Bradley Vass"	"StarCityGames.com Invitational Qualifier"	"Legacy"	"2016-03-12"	"Springfield"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=100001"
"Infect"	"2nd"	"Aaron Barich"	"StarCityGames.com Invitational Qualifier"	"Legacy"	"2016-03-12"	"Prairieville"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=100125"
"Shardless Sultai"	"3rd"	"Michael Thorington"	"StarCityGames.com Invitational Qualifier"	"Legacy"	"2016-03-12"	"Springfield"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=100002"
"U/R Delver"	"3rd"	"Thomas Lamont"	"StarCityGames.com Invitational Qualifier"	"Legacy"	"2016-03-12"	"Prairieville"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=100126"
"Colorless Eldrazi"	"4th"	"John Penick"	"StarCityGames.com Invitational Qualifier"	"Legacy"	"2016-03-12"	"Springfield"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=100003"
"Temur Delver"	"4th"	"John Haye"	"StarCityGames.com Invitational Qualifier"	"Legacy"	"2016-03-12"	"Prairieville"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=100127"
"Lands"	"5th"	"Mike Ivy"	"StarCityGames.com Invitational Qualifier"	"Legacy"	"2016-03-12"	"Springfield"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=100004"
"Shardless Sultai"	"5th"	"Jacob Lombas"	"StarCityGames.com Invitational Qualifier"	"Legacy"	"2016-03-12"	"Prairieville"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=100128"
"Esper DeathBlade"	"6th"	"Lee Prost"	"StarCityGames.com Invitational Qualifier"	"Legacy"	"2016-03-12"	"Springfield"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=100005"
"Shardless Sultai"	"6th"	"Jeremy Sunseri"	"StarCityGames.com Invitational Qualifier"	"Legacy"	"2016-03-12"	"Prairieville"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=100129"
"Reanimator"	"7th"	"Nick Seifert"	"StarCityGames.com Invitational Qualifier"	"Legacy"	"2016-03-12"	"Springfield"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=100006"
"Storm"	"7th"	"Dustin Carriere"	"StarCityGames.com Invitational Qualifier"	"Legacy"	"2016-03-12"	"Prairieville"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=100130"
"Omni-Tell"	"8th"	"Andy Vajda"	"StarCityGames.com Invitational Qualifier"	"Legacy"	"2016-03-12"	"Springfield"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=100007"
"Punishing Jund"	"8th"	"James MacEachern"	"StarCityGames.com Invitational Qualifier"	"Legacy"	"2016-03-12"	"Prairieville"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=100131"
"Temur Delver"	"1st"	"Tom Metelsky"	"StarCityGames.com Invitational Qualifier"	"Legacy"	"2016-03-10"	"East Windsor"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=99884"
"Infect"	"2nd"	"Brad Palmerio"	"StarCityGames.com Invitational Qualifier"	"Legacy"	"2016-03-10"	"East Windsor"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=99885"
"Burn"	"3rd"	"Jacob Edwards"	"StarCityGames.com Invitational Qualifier"	"Legacy"	"2016-03-10"	"East Windsor"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=99886"
"Elves"	"4th"	"Brad Bonin"	"StarCityGames.com Invitational Qualifier"	"Legacy"	"2016-03-10"	"East Windsor"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=99887"
"Death and Taxes"	"5th"	"Bryan Manolakos"	"StarCityGames.com Invitational Qualifier"	"Legacy"	"2016-03-10"	"East Windsor"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=99888"
"Esper DeathBlade"	"6th"	"Matthew Szabo"	"StarCityGames.com Invitational Qualifier"	"Legacy"	"2016-03-10"	"East Windsor"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=99889"
"Miracles"	"7th"	"Martin Miralles"	"StarCityGames.com Invitational Qualifier"	"Legacy"	"2016-03-10"	"East Windsor"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=99890"
"Infect"	"8th"	"Mike Giaimo"	"StarCityGames.com Invitational Qualifier"	"Legacy"	"2016-03-10"	"East Windsor"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=99891"
"Burn"	"1st"	"Kevin Chastine"	"StarCityGames.com Invitational Qualifier"	"Legacy"	"2016-03-06"	"Dalton"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=99558"
"Miracles"	"2nd"	"Drake Sasser"	"StarCityGames.com Invitational Qualifier"	"Legacy"	"2016-03-06"	"Dalton"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=99557"
"U/R Delver"	"3rd"	"Justin Parente"	"StarCityGames.com Invitational Qualifier"	"Legacy"	"2016-03-06"	"Dalton"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=99556"
"Imperial Painter"	"4th"	"Andrew Wright"	"StarCityGames.com Invitational Qualifier"	"Legacy"	"2016-03-06"	"Dalton"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=99555"
"Dredge"	"5th"	"Jeremy Dennis"	"StarCityGames.com Invitational Qualifier"	"Legacy"	"2016-03-06"	"Dalton"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=99554"
"Death and Taxes"	"6th"	"Zach Koch"	"StarCityGames.com Invitational Qualifier"	"Legacy"	"2016-03-06"	"Dalton"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=99553"
"Shardless Sultai"	"7th"	"Andrew Schneider"	"StarCityGames.com Invitational Qualifier"	"Legacy"	"2016-03-06"	"Dalton"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=99552"
"Jeskai Delver"	"8th"	"Reginald Beckham"	"StarCityGames.com Invitational Qualifier"	"Legacy"	"2016-03-06"	"Dalton"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=99551"
"Colorless Eldrazi"	"1st"	"Donald Mason"	"StarCityGames.com Invitational Qualifier"	"Legacy"	"2016-03-05"	"Lexington"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=99550"
"U/R Control"	"2nd"	"Matthew Brown"	"StarCityGames.com Invitational Qualifier"	"Legacy"	"2016-03-05"	"Lexington"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=99549"
"Merfolk"	"3rd"	"Jason Anglin"	"StarCityGames.com Invitational Qualifier"	"Legacy"	"2016-03-05"	"Lexington"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=99548"
"Elves"	"4th"	"Brenden Regan"	"StarCityGames.com Invitational Qualifier"	"Legacy"	"2016-03-05"	"Lexington"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=99547"
"Lands"	"5th"	"Billy Smith"	"StarCityGames.com Invitational Qualifier"	"Legacy"	"2016-03-05"	"Lexington"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=99546"
"Burn"	"6th"	"Jack Glass"	"StarCityGames.com Invitational Qualifier"	"Legacy"	"2016-03-05"	"Lexington"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=99545"
"Grixis Delver"	"7th"	"David Mills"	"StarCityGames.com Invitational Qualifier"	"Legacy"	"2016-03-05"	"Lexington"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=99544"
"Reanimator"	"8th"	"Sean Evans"	"StarCityGames.com Invitational Qualifier"	"Legacy"	"2016-03-05"	"Lexington"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=99543"
"Colorless Eldrazi"	"1st"	"Eddie Whiteside"	"StarCityGames.com Super IQ"	"Legacy"	"2016-02-28"	"Columbia"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=99446"
"Miracles"	"2nd"	"Chris Conklin"	"StarCityGames.com Super IQ"	"Legacy"	"2016-02-28"	"Columbia"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=99447"
"Death and Taxes"	"3rd"	"Michael Lefever-Vargas"	"StarCityGames.com Super IQ"	"Legacy"	"2016-02-28"	"Columbia"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=99448"
"Death and Taxes"	"4th"	"Jon Thiel"	"StarCityGames.com Super IQ"	"Legacy"	"2016-02-28"	"Columbia"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=99449"
"Belcher"	"5th"	"Jesse Bronson"	"StarCityGames.com Super IQ"	"Legacy"	"2016-02-28"	"Columbia"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=99450"
"Infect"	"6th"	"Matt Humphries"	"StarCityGames.com Super IQ"	"Legacy"	"2016-02-28"	"Columbia"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=99451"
"Elves"	"7th"	"Jesse Pick"	"StarCityGames.com Super IQ"	"Legacy"	"2016-02-28"	"Columbia"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=99452"
"Death and Taxes"	"8th"	"Jon Anderson"	"StarCityGames.com Super IQ"	"Legacy"	"2016-02-28"	"Columbia"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=99453"
"Grixis Delver"	"1st"	"Noah Walker"	"StarCityGames.com Legacy Open"	"Legacy"	"2016-02-27"	"Philadelphia"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=99290"
"Colorless Eldrazi"	"2nd"	"Gerry Thompson"	"StarCityGames.com Legacy Open"	"Legacy"	"2016-02-27"	"Philadelphia"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=99286"
"Infect"	"3rd"	"Tom Ross"	"StarCityGames.com Legacy Open"	"Legacy"	"2016-02-27"	"Philadelphia"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=99288"
"Grixis Delver"	"4th"	"Louis Bachaud"	"StarCityGames.com Legacy Open"	"Legacy"	"2016-02-27"	"Philadelphia"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=99295"
"Miracles"	"5th"	"Rich Cali"	"StarCityGames.com Legacy Open"	"Legacy"	"2016-02-27"	"Philadelphia"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=99285"
"Lands"	"6th"	"David Long"	"StarCityGames.com Legacy Open"	"Legacy"	"2016-02-27"	"Philadelphia"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=99299"
"U/R Delver"	"7th"	"Eli Kassis"	"StarCityGames.com Legacy Open"	"Legacy"	"2016-02-27"	"Philadelphia"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=99293"
"Colorless Eldrazi"	"8th"	"Harlan Firer"	"StarCityGames.com Legacy Open"	"Legacy"	"2016-02-27"	"Philadelphia"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=99287"
"Miracles"	"1st"	"Joe Lossett"	"StarCityGames.com Classic"	"Legacy"	"2016-02-21"	"Louisville"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=98922"
"Colorless Eldrazi"	"1st"	"Josh Langdon"	"StarCityGames.com Invitational Qualifier"	"Legacy"	"2016-02-21"	"Newington"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=99183"
"Burn"	"2nd"	"Ali Aintrazi"	"StarCityGames.com Classic"	"Legacy"	"2016-02-21"	"Louisville"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=98932"
"Temur Delver"	"2nd"	"Jonathan Lacker"	"StarCityGames.com Invitational Qualifier"	"Legacy"	"2016-02-21"	"Newington"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=99184"
"Death and Taxes"	"3rd"	"Justin Herrell"	"StarCityGames.com Classic"	"Legacy"	"2016-02-21"	"Louisville"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=98928"
"Grixis Delver"	"3rd"	"Joe Brennan"	"StarCityGames.com Invitational Qualifier"	"Legacy"	"2016-02-21"	"Newington"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=99185"
"Infect"	"4th"	"Joshua Collier"	"StarCityGames.com Classic"	"Legacy"	"2016-02-21"	"Louisville"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=98921"
"Dredge"	"4th"	"Gregory Lallman"	"StarCityGames.com Invitational Qualifier"	"Legacy"	"2016-02-21"	"Newington"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=99186"
"U/R Delver"	"5th"	"Thomas Schlegel"	"StarCityGames.com Classic"	"Legacy"	"2016-02-21"	"Louisville"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=98927"
"Miracles"	"5th"	"Zane Knapp"	"StarCityGames.com Invitational Qualifier"	"Legacy"	"2016-02-21"	"Newington"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=99187"
"Maverick"	"6th"	"Cas Watson"	"StarCityGames.com Classic"	"Legacy"	"2016-02-21"	"Louisville"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=98925"
"Elves"	"6th"	"Thomas Ellis"	"StarCityGames.com Invitational Qualifier"	"Legacy"	"2016-02-21"	"Newington"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=99188"
"Temur Delver"	"7th"	"Robbie Coleman"	"StarCityGames.com Classic"	"Legacy"	"2016-02-21"	"Louisville"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=98923"
"Lands"	"7th"	"Travis Compton"	"StarCityGames.com Invitational Qualifier"	"Legacy"	"2016-02-21"	"Newington"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=99189"
"Sultai Delver"	"8th"	"Matt Guido"	"StarCityGames.com Classic"	"Legacy"	"2016-02-21"	"Louisville"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=98930"
"Merfolk"	"8th"	"Daniel Jackson"	"StarCityGames.com Invitational Qualifier"	"Legacy"	"2016-02-21"	"Newington"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=99190"
"Shardless Sultai"	"1st"	"Roger Carroll"	"StarCityGames.com Invitational Qualifier"	"Legacy"	"2016-02-18"	"East Windsor"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=99135"
"Abzan Pod"	"2nd"	"Corey Charzewski"	"StarCityGames.com Invitational Qualifier"	"Legacy"	"2016-02-18"	"East Windsor"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=99136"
"Burn"	"3rd"	"Ian Quirk"	"StarCityGames.com Invitational Qualifier"	"Legacy"	"2016-02-18"	"East Windsor"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=99137"
"Colorless Eldrazi"	"4th"	"Brandon Caswell"	"StarCityGames.com Invitational Qualifier"	"Legacy"	"2016-02-18"	"East Windsor"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=99138"
"Dredge"	"5th"	"Juha Tolvanen"	"StarCityGames.com Invitational Qualifier"	"Legacy"	"2016-02-18"	"East Windsor"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=99139"
"Infect"	"6th"	"Brad Palmerio"	"StarCityGames.com Invitational Qualifier"	"Legacy"	"2016-02-18"	"East Windsor"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=99140"
"Burn"	"7th"	"Jacob Edwards"	"StarCityGames.com Invitational Qualifier"	"Legacy"	"2016-02-18"	"East Windsor"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=99141"
"Shardless Sultai"	"8th"	"Guido Rebosio"	"StarCityGames.com Invitational Qualifier"	"Legacy"	"2016-02-18"	"East Windsor"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=99142"
"Miracles"	"1st"	"Angelo Cadei"	"StarCityGames.com Invitational Qualifier"	"Legacy"	"2016-02-13"	"Milan"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=98980"
"Grixis Delver"	"2nd"	"Roberto Marchetti"	"StarCityGames.com Invitational Qualifier"	"Legacy"	"2016-02-13"	"Milan"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=98981"
"Omni-Tell"	"3rd"	"Nicola Marchetti"	"StarCityGames.com Invitational Qualifier"	"Legacy"	"2016-02-13"	"Milan"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=98982"
"Ad Nauseam Tendrils"	"4th"	"Davide Calvaruso"	"StarCityGames.com Invitational Qualifier"	"Legacy"	"2016-02-13"	"Milan"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=98983"
"Punishing Abzan"	"5th"	"Marco Cammilluzzi"	"StarCityGames.com Invitational Qualifier"	"Legacy"	"2016-02-13"	"Milan"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=98984"
"Punishing Jund"	"6th"	"Ludovico Pagliughi"	"StarCityGames.com Invitational Qualifier"	"Legacy"	"2016-02-13"	"Milan"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=98985"
"Omni-Tell"	"7th"	"Giacomo Valdrighi"	"StarCityGames.com Invitational Qualifier"	"Legacy"	"2016-02-13"	"Milan"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=98986"
"Dredge"	"8th"	"Raimondo Vanitelli"	"StarCityGames.com Invitational Qualifier"	"Legacy"	"2016-02-13"	"Milan"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=98987"
"Ad Nauseam Tendrils"	"1st"	"Matthew Szabo"	"StarCityGames.com Invitational Qualifier"	"Legacy"	"2016-02-12"	"Somerville"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=99704"
"U/R Delver"	"2nd"	"James Eck"	"StarCityGames.com Invitational Qualifier"	"Legacy"	"2016-02-12"	"Somerville"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=99705"
"Grixis Delver"	"3rd"	"Danny Weisman"	"StarCityGames.com Invitational Qualifier"	"Legacy"	"2016-02-12"	"Somerville"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=99706"
"Death and Taxes"	"4th"	"Michael Derczo"	"StarCityGames.com Invitational Qualifier"	"Legacy"	"2016-02-12"	"Somerville"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=99707"
"Shardless Sultai"	"5th"	"Sam Doumanis"	"StarCityGames.com Invitational Qualifier"	"Legacy"	"2016-02-12"	"Somerville"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=99708"
"Burn"	"6th"	"Erik Higbie"	"StarCityGames.com Invitational Qualifier"	"Legacy"	"2016-02-12"	"Somerville"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=99709"
"Metalworker"	"7th"	"Aidan Jones"	"StarCityGames.com Invitational Qualifier"	"Legacy"	"2016-02-12"	"Somerville"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=99710"
"Elves"	"8th"	"Chris Hernandez"	"StarCityGames.com Invitational Qualifier"	"Legacy"	"2016-02-12"	"Somerville"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=99711"
"Miracles"	"1st"	"Joe Lossett"	"StarCityGames.com Classic"	"Legacy"	"2016-01-31"	"Columbus"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=98226"
"Tin Fins"	"1st"	"Shawn French"	"StarCityGames.com Invitational Qualifier"	"Legacy"	"2016-01-31"	"Roanoke"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=98377"
"Shardless Sultai"	"1st"	"Dylan Miller"	"StarCityGames.com Super IQ"	"Legacy"	"2016-01-31"	"Memphis"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=98463"
"Elves"	"2nd"	"Andrew Jessup"	"StarCityGames.com Classic"	"Legacy"	"2016-01-31"	"Columbus"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=98211"
"Elves"	"2nd"	"Kerry Milan"	"StarCityGames.com Invitational Qualifier"	"Legacy"	"2016-01-31"	"Roanoke"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=98378"
"Miracles"	"2nd"	"Drake Sasser"	"StarCityGames.com Super IQ"	"Legacy"	"2016-01-31"	"Memphis"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=98464"
"Shardless Sultai"	"3rd"	"Arya Roohi"	"StarCityGames.com Classic"	"Legacy"	"2016-01-31"	"Columbus"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=98227"
"Infect"	"3rd"	"Nick Miller"	"StarCityGames.com Invitational Qualifier"	"Legacy"	"2016-01-31"	"Roanoke"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=98379"
"Punishing Abzan"	"3rd"	"Alan Beaty"	"StarCityGames.com Super IQ"	"Legacy"	"2016-01-31"	"Memphis"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=98465"
"Temur Delver"	"4th"	"Jacob Ross"	"StarCityGames.com Classic"	"Legacy"	"2016-01-31"	"Columbus"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=98215"
"Goblins"	"4th"	"Aaron Slate"	"StarCityGames.com Invitational Qualifier"	"Legacy"	"2016-01-31"	"Roanoke"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=98380"
"Infect"	"4th"	"Zach Koch"	"StarCityGames.com Super IQ"	"Legacy"	"2016-01-31"	"Memphis"	"http://sales.starcitygames.com//deckdatabase/displaydeck.php?DeckID=98466"
