"Card name"	"Type"	"Mana"	"Rarity"	"Artist"	"Edition"	"Release"
"Voldaren Duelist"	"Creature - Vampire Warrior 3/2"	"3R"	"Common"	"Jason Rainville"	"Shadows over Innistrad"	"2016-04"
"Wolf of Devil's Breach"	"Creature - Elemental Wolf 5/5"	"3RR"	"Mythic Rare"	"Jack Wang"	"Shadows over Innistrad"	"2016-04"
"Aim High"	"Instant"	"1G"	"Common"	"Steve Prescott"	"Shadows over Innistrad"	"2016-04"
"Autumnal Gloom"	"Enchantment"	"2G"	"Uncommon"	"Jaime Jones"	"Shadows over Innistrad"	"2016-04"
"Ancient of the Equinox"	"Creature - Treefolk 4/4"	""	"Uncommon"	"Jaime Jones"	"Shadows over Innistrad"	"2016-04"
"Briarbridge Patrol"	"Creature - Human Warrior 3/3"	"3G"	"Uncommon"	"Greg Opalinski"	"Shadows over Innistrad"	"2016-04"
"Byway Courier"	"Creature - Human Scout 3/2"	"2G"	"Common"	"Zoltan Boros"	"Shadows over Innistrad"	"2016-04"
"Clip Wings"	"Instant"	"1G"	"Common"	"Howard Lyon"	"Shadows over Innistrad"	"2016-04"
"Confront the Unknown"	"Instant"	"G"	"Common"	"Kev Walker"	"Shadows over Innistrad"	"2016-04"
"Crawling Sensation"	"Enchantment"	"2G"	"Uncommon"	"Christopher Moeller"	"Shadows over Innistrad"	"2016-04"
"Cryptolith Rite"	"Enchantment"	"1G"	"Rare"	"Zack Stella"	"Shadows over Innistrad"	"2016-04"
"Cult of the Waxing Moon"	"Creature - Human Shaman 5/4"	"4G"	"Uncommon"	"Anastasia Ovchinnikova"	"Shadows over Innistrad"	"2016-04"
"Deathcap Cultivator"	"Creature - Human Druid 2/1"	"1G"	"Rare"	"Karla Ortiz"	"Shadows over Innistrad"	"2016-04"
"Duskwatch Recruiter"	"Creature - Human Warrior Werewolf 2/2"	"1G"	"Uncommon"	"Craig J Spearing"	"Shadows over Innistrad"	"2016-04"
"Krallenhorde Howler"	"Creature - Werewolf 3/3"	""	"Uncommon"	"Craig J Spearing"	"Shadows over Innistrad"	"2016-04"
"Equestrian Skill"	"Enchantment - Aura"	"3G"	"Common"	"Zoltan Boros"	"Shadows over Innistrad"	"2016-04"
"Fork in the Road"	"Sorcery"	"1G"	"Common"	"Jung Park"	"Shadows over Innistrad"	"2016-04"
"Gloomwidow"	"Creature - Spider 3/3"	"2G"	"Uncommon"	"Svetlin Velinov"	"Shadows over Innistrad"	"2016-04"
"Graf Mole"	"Creature - Mole Beast 2/4"	"2G"	"Uncommon"	"Lars Grant-West"	"Shadows over Innistrad"	"2016-04"
"Groundskeeper"	"Creature - Human Druid 1/1"	"G"	"Uncommon"	"Anthony Palumbo"	"Shadows over Innistrad"	"2016-04"
"Hermit of the Natterknolls"	"Creature - Human Werewolf 2/3"	"2G"	"Uncommon"	"Dan Scott"	"Shadows over Innistrad"	"2016-04"
"Lone Wolf of the Natterknolls"	"Creature - Werewolf 3/5"	""	"Uncommon"	"Dan Scott"	"Shadows over Innistrad"	"2016-04"
"Hinterland Logger"	"Creature - Human Werewolf 2/1"	"1G"	"Common"	"Karl Kopinski"	"Shadows over Innistrad"	"2016-04"
"Timber Shredder"	"Creature - Werewolf 4/2"	""	"Common"	"Karl Kopinski"	"Shadows over Innistrad"	"2016-04"
"Howlpack Resurgence"	"Enchantment"	"2G"	"Uncommon"	"Izzy"	"Shadows over Innistrad"	"2016-04"
"Inexorable Blob"	"Creature - Ooze 3/3"	"2G"	"Rare"	"Nils Hamm"	"Shadows over Innistrad"	"2016-04"
"Intrepid Provisioner"	"Creature - Human Scout 3/3"	"3G"	"Common"	"Lius Lasahido"	"Shadows over Innistrad"	"2016-04"
"Kessig Dire Swine"	"Creature - Boar Horror 6/6"	"4GG"	"Common"	"Jason Kang"	"Shadows over Innistrad"	"2016-04"
"Lambholt Pacifist"	"Creature - Human Shaman Werewolf 3/3"	"1G"	"Uncommon"	"Ryan Pancoast"	"Shadows over Innistrad"	"2016-04"
"Lambholt Butcher"	"Creature - Werewolf 4/4"	""	"Uncommon"	"Ryan Pancoast"	"Shadows over Innistrad"	"2016-04"
"Loam Dryad"	"Creature - Dryad Horror 1/2"	"G"	"Common"	"Jose Cabrera"	"Shadows over Innistrad"	"2016-04"
"Might Beyond Reason"	"Instant"	"3G"	"Common"	"Craig J Spearing"	"Shadows over Innistrad"	"2016-04"
"Moldgraf Scavenger"	"Creature - Fungus 0/4"	"1G"	"Common"	"Tomasz Jedruszek"	"Shadows over Innistrad"	"2016-04"
"Moonlight Hunt"	"Instant"	"1G"	"Uncommon"	"Joseph Meehan"	"Shadows over Innistrad"	"2016-04"
"Obsessive Skinner"	"Creature - Human Rogue 1/1"	"1G"	"Uncommon"	"John Stanko"	"Shadows over Innistrad"	"2016-04"
"Pack Guardian"	"Creature - Wolf Spirit 4/3"	"2GG"	"Uncommon"	"Filip Burburan"	"Shadows over Innistrad"	"2016-04"
"Quilled Wolf"	"Creature - Wolf 2/2"	"1G"	"Common"	"Bastien L. Deharme"	"Shadows over Innistrad"	"2016-04"
"Rabid Bite"	"Sorcery"	"1G"	"Common"	"Karl Kopinski"	"Shadows over Innistrad"	"2016-04"
"Root Out"	"Sorcery"	"2G"	"Common"	"Daniel Ljunggren"	"Shadows over Innistrad"	"2016-04"
"Sage of Ancient Lore"	"Creature - Human Shaman Werewolf */*"	"4G"	"Rare"	"Slawomir Maniak"	"Shadows over Innistrad"	"2016-04"
"Werewolf of Ancient Hunger"	"Creature - Werewolf */*"	""	"Rare"	"Slawomir Maniak"	"Shadows over Innistrad"	"2016-04"
"Seasons Past"	"Sorcery"	"4GG"	"Mythic Rare"	"Christine Choi"	"Shadows over Innistrad"	"2016-04"
"Second Harvest"	"Instant"	"2GG"	"Rare"	"Matt Stewart"	"Shadows over Innistrad"	"2016-04"
"Silverfur Partisan"	"Creature - Wolf Warrior 2/2"	"2G"	"Rare"	"Izzy"	"Shadows over Innistrad"	"2016-04"
"Solitary Hunter"	"Creature - Human Warrior Werewolf 3/4"	"3G"	"Common"	"Craig J Spearing"	"Shadows over Innistrad"	"2016-04"
"One of the Pack"	"Creature - Werewolf 5/6"	""	"Common"	"Craig J Spearing"	"Shadows over Innistrad"	"2016-04"
"Soul Swallower"	"Creature - Wurm 3/3"	"2GG"	"Rare"	"Marco Nelor"	"Shadows over Innistrad"	"2016-04"
"Stoic Builder"	"Creature - Human 2/3"	"2G"	"Common"	"Howard Lyon"	"Shadows over Innistrad"	"2016-04"
"Thornhide Wolves"	"Creature - Wolf 4/5"	"4G"	"Common"	"Scott Murphy"	"Shadows over Innistrad"	"2016-04"
"Tireless Tracker"	"Creature - Human Scout 3/2"	"2G"	"Rare"	"Eric Deschamps"	"Shadows over Innistrad"	"2016-04"
"Traverse the Ulvenwald"	"Sorcery"	"G"	"Rare"	"Vincent Proce"	"Shadows over Innistrad"	"2016-04"
"Ulvenwald Hydra"	"Creature - Hydra */*"	"4GG"	"Mythic Rare"	"Raymond Swanland"	"Shadows over Innistrad"	"2016-04"
"Ulvenwald Mysteries"	"Enchantment"	"2G"	"Uncommon"	"Greg Opalinski"	"Shadows over Innistrad"	"2016-04"
"Vessel of Nascency"	"Enchantment"	"G"	"Common"	"Kieran Yanner"	"Shadows over Innistrad"	"2016-04"
"Veteran Cathar"	"Creature - Human Soldier 2/2"	"1G"	"Uncommon"	"Deruchenko Alexander"	"Shadows over Innistrad"	"2016-04"
"Watcher in the Web"	"Creature - Spider 2/5"	"4G"	"Common"	"Vincent Proce"	"Shadows over Innistrad"	"2016-04"
"Weirding Wood"	"Enchantment - Aura"	"2G"	"Uncommon"	"Jung Park"	"Shadows over Innistrad"	"2016-04"
"Altered Ego"	"Creature - Shapeshifter 0/0"	"X2UG"	"Rare"	"Kev Walker"	"Shadows over Innistrad"	"2016-04"
"Anguished Unmaking"	"Instant"	"1WB"	"Rare"	"Wesley Burt"	"Shadows over Innistrad"	"2016-04"
"Arlinn Kord"	"Planeswalker - Arlinn (Loyalty: 3)"	"2RG"	"Mythic Rare"	"Winona Nelson"	"Shadows over Innistrad"	"2016-04"
"Arlinn, Embraced by the Moon"	"Planeswalker - Arlinn"	""	"Mythic Rare"	"Winona Nelson"	"Shadows over Innistrad"	"2016-04"
"Fevered Visions"	"Enchantment"	"1UR"	"Rare"	"Steven Belledin"	"Shadows over Innistrad"	"2016-04"
"The Gitrog Monster"	"Legendary Creature - Frog Horror 6/6"	"3BG"	"Mythic Rare"	"Jason Kang"	"Shadows over Innistrad"	"2016-04"
"Invocation of Saint Traft"	"Enchantment - Aura"	"1WU"	"Rare"	"Igor Kieryluk"	"Shadows over Innistrad"	"2016-04"
"Nahiri, the Harbinger"	"Planeswalker - Nahiri (Loyalty: 4)"	"2WR"	"Mythic Rare"	"Aleksi Briclot"	"Shadows over Innistrad"	"2016-04"
"Olivia, Mobilized for War"	"Legendary Creature - Vampire Knight 3/3"	"1BR"	"Mythic Rare"	"Eric Deschamps"	"Shadows over Innistrad"	"2016-04"
"Prized Amalgam"	"Creature - Zombie 3/3"	"1UB"	"Rare"	"Karl Kopinski"	"Shadows over Innistrad"	"2016-04"
"Sigarda, Heron's Grace"	"Legendary Creature - Angel 4/5"	"3WG"	"Mythic Rare"	"Chris Rahn"	"Shadows over Innistrad"	"2016-04"
"Sorin, Grim Nemesis"	"Planeswalker - Sorin (Loyalty: 6)"	"4WB"	"Mythic Rare"	"Eric Deschamps"	"Shadows over Innistrad"	"2016-04"
"Brain in a Jar"	"Artifact"	"2"	"Rare"	"Daniel Ljunggren"	"Shadows over Innistrad"	"2016-04"
"Corrupted Grafstone"	"Artifact"	"2"	"Rare"	"Bastien L. Deharme"	"Shadows over Innistrad"	"2016-04"
"Epitaph Golem"	"Artifact Creature - Golem 3/5"	"5"	"Uncommon"	"Adam Paquette"	"Shadows over Innistrad"	"2016-04"
"Explosive Apparatus"	"Artifact"	"1"	"Common"	"Lindsey Look"	"Shadows over Innistrad"	"2016-04"
"Harvest Hand"	"Artifact Creature - Scarecrow 2/2"	"3"	"Uncommon"	"Jason Felix"	"Shadows over Innistrad"	"2016-04"
"Scrounged Scythe"	"Artifact - Equipment"	""	"Uncommon"	"Jason Felix"	"Shadows over Innistrad"	"2016-04"
"Haunted Cloak"	"Artifact - Equipment"	"3"	"Uncommon"	"Volkan Baga"	"Shadows over Innistrad"	"2016-04"
"Magnifying Glass"	"Artifact"	"3"	"Uncommon"	"Dan Scott"	"Shadows over Innistrad"	"2016-04"
"Murderer's Axe"	"Artifact - Equipment"	"4"	"Uncommon"	"Winona Nelson"	"Shadows over Innistrad"	"2016-04"
"Neglected Heirloom"	"Artifact - Equipment"	"1"	"Uncommon"	"Volkan Baga"	"Shadows over Innistrad"	"2016-04"
"Ashmouth Blade"	"Artifact - Equipment"	""	"Uncommon"	"Volkan Baga"	"Shadows over Innistrad"	"2016-04"
"Runaway Carriage"	"Artifact Creature - Construct 5/6"	"4"	"Uncommon"	"Kev Walker"	"Shadows over Innistrad"	"2016-04"
"Shard of Broken Glass"	"Artifact - Equipment"	"1"	"Common"	"Franz Vohwinkel"	"Shadows over Innistrad"	"2016-04"
"Skeleton Key"	"Artifact - Equipment"	"1"	"Uncommon"	"Daniel Ljunggren"	"Shadows over Innistrad"	"2016-04"
"Slayer's Plate"	"Artifact - Equipment"	"3"	"Rare"	"Ben Maier"	"Shadows over Innistrad"	"2016-04"
"Tamiyo's Journal"	"Legendary Artifact"	"5"	"Rare"	"Chase Stone"	"Shadows over Innistrad"	"2016-04"
"Thraben Gargoyle"	"Artifact Creature - Gargoyle 2/2"	"1"	"Uncommon"	"Daniel Ljunggren"	"Shadows over Innistrad"	"2016-04"
"Stonewing Antagonizer"	"Artifact Creature - Gargoyle Horror 4/2"	""	"Uncommon"	"Daniel Ljunggren"	"Shadows over Innistrad"	"2016-04"
"True-Faith Censer"	"Artifact - Equipment"	"2"	"Common"	"Christine Choi"	"Shadows over Innistrad"	"2016-04"
"Wicker Witch"	"Artifact Creature - Scarecrow 3/1"	"3"	"Common"	"Izzy"	"Shadows over Innistrad"	"2016-04"
"Wild-Field Scarecrow"	"Artifact Creature - Scarecrow 1/4"	"3"	"Uncommon"	"Jakub Kasper"	"Shadows over Innistrad"	"2016-04"
"Choked Estuary"	"Land"	""	"Rare"	"Vincent Proce"	"Shadows over Innistrad"	"2016-04"
"Drownyard Temple"	"Land"	""	"Rare"	"John Avon"	"Shadows over Innistrad"	"2016-04"
"Foreboding Ruins"	"Land"	""	"Rare"	"Adam Paquette"	"Shadows over Innistrad"	"2016-04"
"Forsaken Sanctuary"	"Land"	""	"Uncommon"	"Vincent Proce"	"Shadows over Innistrad"	"2016-04"
"Fortified Village"	"Land"	""	"Rare"	"Cliff Childs"	"Shadows over Innistrad"	"2016-04"
"Foul Orchard"	"Land"	""	"Uncommon"	"Jung Park"	"Shadows over Innistrad"	"2016-04"
"Game Trail"	"Land"	""	"Rare"	"Adam Paquette"	"Shadows over Innistrad"	"2016-04"
"Highland Lake"	"Land"	""	"Uncommon"	"Florian de Gesincourt"	"Shadows over Innistrad"	"2016-04"
"Port Town"	"Land"	""	"Rare"	"Noah Bradley"	"Shadows over Innistrad"	"2016-04"
"Stone Quarry"	"Land"	""	"Uncommon"	"Cliff Childs"	"Shadows over Innistrad"	"2016-04"
"Warped Landscape"	"Land"	""	"Common"	"Cliff Childs"	"Shadows over Innistrad"	"2016-04"
"Westvale Abbey"	"Land"	""	"Rare"	"Min Yum"	"Shadows over Innistrad"	"2016-04"
"Ormendahl, Profane Prince"	"Legendary Creature - Demon 9/7"	""	"Rare"	"Min Yum"	"Shadows over Innistrad"	"2016-04"
"Woodland Stream"	"Land"	""	"Uncommon"	"James Paick"	"Shadows over Innistrad"	"2016-04"
"Plains"	"Basic Land - Plains"	""	"Land"	"Jonas De Ro"	"Shadows over Innistrad"	"2016-04"
"Plains"	"Basic Land - Plains"	""	"Land"	"Adam Paquette"	"Shadows over Innistrad"	"2016-04"
"Plains"	"Basic Land - Plains"	""	"Land"	"Andreas Rocha"	"Shadows over Innistrad"	"2016-04"
"Island"	"Basic Land - Island"	""	"Land"	"Jonas De Ro"	"Shadows over Innistrad"	"2016-04"
"Island"	"Basic Land - Island"	""	"Land"	"Adam Paquette"	"Shadows over Innistrad"	"2016-04"
"Island"	"Basic Land - Island"	""	"Land"	"Andreas Rocha"	"Shadows over Innistrad"	"2016-04"
"Swamp"	"Basic Land - Swamp"	""	"Land"	"Jonas De Ro"	"Shadows over Innistrad"	"2016-04"
"Swamp"	"Basic Land - Swamp"	""	"Land"	"Jung Park"	"Shadows over Innistrad"	"2016-04"
"Swamp"	"Basic Land - Swamp"	""	"Land"	"Andreas Rocha"	"Shadows over Innistrad"	"2016-04"
"Mountain"	"Basic Land - Mountain"	""	"Land"	"Jonas De Ro"	"Shadows over Innistrad"	"2016-04"
"Mountain"	"Basic Land - Mountain"	""	"Land"	"James Paick"	"Shadows over Innistrad"	"2016-04"
"Mountain"	"Basic Land - Mountain"	""	"Land"	"Andreas Rocha"	"Shadows over Innistrad"	"2016-04"
"Forest"	"Basic Land - Forest"	""	"Land"	"Jonas De Ro"	"Shadows over Innistrad"	"2016-04"
"Forest"	"Basic Land - Forest"	""	"Land"	"Jung Park"	"Shadows over Innistrad"	"2016-04"
"Forest"	"Basic Land - Forest"	""	"Land"	"Andreas Rocha"	"Shadows over Innistrad"	"2016-04"
"Deceiver of Form"	"Creature - Eldrazi 8/8"	"6C"	"Rare"	"Viktor Titov"	"Oath of the Gatewatch"	"2016-01"
"Eldrazi Mimic"	"Creature - Eldrazi 2/1"	"2"	"Rare"	"Craig J Spearing"	"Oath of the Gatewatch"	"2016-01"
"Endbringer"	"Creature - Eldrazi 5/5"	"5C"	"Rare"	"Vincent Proce"	"Oath of the Gatewatch"	"2016-01"
"Kozilek, the Great Distortion"	"Legendary Creature - Eldrazi 12/12"	"8CC"	"Mythic Rare"	"Aleksi Briclot"	"Oath of the Gatewatch"	"2016-01"
"Kozilek's Pathfinder"	"Creature - Eldrazi 5/5"	"6"	"Common"	"James Zapata"	"Oath of the Gatewatch"	"2016-01"
"Matter Reshaper"	"Creature - Eldrazi 3/2"	"2C"	"Rare"	"Chris Rahn"	"Oath of the Gatewatch"	"2016-01"
"Reality Smasher"	"Creature - Eldrazi 5/5"	"4C"	"Rare"	"Jason Rainville"	"Oath of the Gatewatch"	"2016-01"
"Spatial Contortion"	"Instant"	"1C"	"Uncommon"	"Daarken"	"Oath of the Gatewatch"	"2016-01"
"Thought-Knot Seer"	"Creature - Eldrazi 4/4"	"3C"	"Rare"	"Svetlin Velinov"	"Oath of the Gatewatch"	"2016-01"
"Walker of the Wastes"	"Creature - Eldrazi 4/4"	"4C"	"Uncommon"	"Joseph Meehan"	"Oath of the Gatewatch"	"2016-01"
"Warden of Geometries"	"Creature - Eldrazi Drone 2/3"	"4"	"Common"	"Jason Felix"	"Oath of the Gatewatch"	"2016-01"
"Warping Wail"	"Instant"	"1C"	"Uncommon"	"Jason Felix"	"Oath of the Gatewatch"	"2016-01"
"Eldrazi Displacer"	"Creature - Eldrazi 3/3"	"2W"	"Rare"	"Daarken"	"Oath of the Gatewatch"	"2016-01"
"Affa Protector"	"Creature - Human Soldier Ally 1/4"	"2W"	"Common"	"Izzy"	"Oath of the Gatewatch"	"2016-01"
"Allied Reinforcements"	"Sorcery"	"3W"	"Uncommon"	"Matt Stewart"	"Oath of the Gatewatch"	"2016-01"
"Call the Gatewatch"	"Sorcery"	"2W"	"Rare"	"Yefim Kligerman"	"Oath of the Gatewatch"	"2016-01"
"Dazzling Reflection"	"Instant"	"1W"	"Common"	"David Palumbo"	"Oath of the Gatewatch"	"2016-01"
"Expedition Raptor"	"Creature - Bird 2/2"	"3WW"	"Common"	"Johann Bodin"	"Oath of the Gatewatch"	"2016-01"
"General Tazri"	"Legendary Creature - Human Ally 3/4"	"4W"	"Mythic Rare"	"Chris Rahn"	"Oath of the Gatewatch"	"2016-01"
"Immolating Glare"	"Instant"	"1W"	"Uncommon"	"Daarken"	"Oath of the Gatewatch"	"2016-01"
"Iona's Blessing"	"Enchantment - Aura"	"3W"	"Uncommon"	"David Gaillet"	"Oath of the Gatewatch"	"2016-01"
"Isolation Zone"	"Enchantment"	"2WW"	"Common"	"Chris Rallis"	"Oath of the Gatewatch"	"2016-01"
"Kor Scythemaster"	"Creature - Kor Soldier Ally 3/1"	"2W"	"Common"	"Ryan Pancoast"	"Oath of the Gatewatch"	"2016-01"
"Kor Sky Climber"	"Creature - Kor Soldier Ally 3/2"	"2W"	"Common"	"Victor Adame Minguez"	"Oath of the Gatewatch"	"2016-01"
"Linvala, the Preserver"	"Legendary Creature - Angel 5/5"	"4WW"	"Mythic Rare"	"Magali Villeneuve"	"Oath of the Gatewatch"	"2016-01"
"Make a Stand"	"Instant"	"2W"	"Uncommon"	"Magali Villeneuve"	"Oath of the Gatewatch"	"2016-01"
"Makindi Aeronaut"	"Creature - Kor Scout Ally 1/3"	"1W"	"Common"	"Matt Stewart"	"Oath of the Gatewatch"	"2016-01"
"Mighty Leap"	"Instant"	"1W"	"Common"	"Winona Nelson"	"Oath of the Gatewatch"	"2016-01"
"Munda's Vanguard"	"Creature - Kor Knight Ally 3/3"	"4W"	"Rare"	"Steve Prescott"	"Oath of the Gatewatch"	"2016-01"
"Oath of Gideon"	"Legendary Enchantment"	"2W"	"Rare"	"Wesley Burt"	"Oath of the Gatewatch"	"2016-01"
"Ondu War Cleric"	"Creature - Human Cleric Ally 2/2"	"1W"	"Common"	"Ben Maier"	"Oath of the Gatewatch"	"2016-01"
"Relief Captain"	"Creature - Kor Knight Ally 3/2"	"2WW"	"Uncommon"	"Anastasia Ovchinnikova"	"Oath of the Gatewatch"	"2016-01"
"Searing Light"	"Instant"	"W"	"Common"	"Marco Nelor"	"Oath of the Gatewatch"	"2016-01"
"Shoulder to Shoulder"	"Sorcery"	"2W"	"Common"	"Chris Rallis"	"Oath of the Gatewatch"	"2016-01"
"Spawnbinder Mage"	"Creature - Human Wizard Ally 2/4"	"3W"	"Common"	"Dan Scott"	"Oath of the Gatewatch"	"2016-01"
"Steppe Glider"	"Creature - Elemental 2/4"	"4W"	"Uncommon"	"John Severin Brassell"	"Oath of the Gatewatch"	"2016-01"
"Stone Haven Outfitter"	"Creature - Kor Artificer Ally 2/2"	"1W"	"Rare"	"Jason Rainville"	"Oath of the Gatewatch"	"2016-01"
"Stoneforge Acolyte"	"Creature - Kor Artificer Ally 1/2"	"W"	"Uncommon"	"Chris Rallis"	"Oath of the Gatewatch"	"2016-01"
"Wall of Resurgence"	"Creature - Wall 0/6"	"2W"	"Uncommon"	"Daniel Ljunggren"	"Oath of the Gatewatch"	"2016-01"
"Abstruse Interference"	"Instant"	"2U"	"Common"	"Igor Kieryluk"	"Oath of the Gatewatch"	"2016-01"
"Blinding Drone"	"Creature - Eldrazi Drone 1/3"	"1U"	"Common"	"Lake Hurwitz"	"Oath of the Gatewatch"	"2016-01"
"Cultivator Drone"	"Creature - Eldrazi Drone 2/3"	"2U"	"Common"	"Slawomir Maniak"	"Oath of the Gatewatch"	"2016-01"
"Deepfathom Skulker"	"Creature - Eldrazi 4/4"	"5U"	"Rare"	"Joseph Meehan"	"Oath of the Gatewatch"	"2016-01"
"Dimensional Infiltrator"	"Creature - Eldrazi 2/1"	"1U"	"Rare"	"Chase Stone"	"Oath of the Gatewatch"	"2016-01"
"Gravity Negator"	"Creature - Eldrazi Drone 2/3"	"3U"	"Common"	"Chase Stone"	"Oath of the Gatewatch"	"2016-01"
"Prophet of Distortion"	"Creature - Eldrazi Drone 1/2"	"U"	"Uncommon"	"Lius Lasahido"	"Oath of the Gatewatch"	"2016-01"
"Slip Through Space"	"Sorcery"	"U"	"Common"	"Raymond Swanland"	"Oath of the Gatewatch"	"2016-01"
"Thought Harvester"	"Creature - Eldrazi Drone 2/4"	"3U"	"Uncommon"	"Winona Nelson"	"Oath of the Gatewatch"	"2016-01"
"Void Shatter"	"Instant"	"1UU"	"Uncommon"	"Jason Felix"	"Oath of the Gatewatch"	"2016-01"
"Ancient Crab"	"Creature - Crab 1/5"	"1UU"	"Common"	"Steve Prescott"	"Oath of the Gatewatch"	"2016-01"
"Comparative Analysis"	"Instant"	"3U"	"Common"	"Willian Murai"	"Oath of the Gatewatch"	"2016-01"
"Containment Membrane"	"Enchantment - Aura"	"2U"	"Common"	"Daarken"	"Oath of the Gatewatch"	"2016-01"
"Crush of Tentacles"	"Sorcery"	"4UU"	"Mythic Rare"	"Jama Jurabaev"	"Oath of the Gatewatch"	"2016-01"
"Cyclone Sire"	"Creature - Elemental 3/4"	"4U"	"Uncommon"	"Igor Kieryluk"	"Oath of the Gatewatch"	"2016-01"
"Gift of Tusks"	"Instant"	"U"	"Uncommon"	"Kev Walker"	"Oath of the Gatewatch"	"2016-01"
"Grip of the Roil"	"Instant"	"2U"	"Uncommon"	"Volkan Baga"	"Oath of the Gatewatch"	"2016-01"
"Hedron Alignment"	"Enchantment"	"2U"	"Rare"	"Craig J Spearing"	"Oath of the Gatewatch"	"2016-01"
"Jwar Isle Avenger"	"Creature - Sphinx 3/3"	"4U"	"Common"	"Ryan Pancoast"	"Oath of the Gatewatch"	"2016-01"
"Negate"	"Instant"	"1U"	"Common"	"Ryan Pancoast"	"Oath of the Gatewatch"	"2016-01"
"Oath of Jace"	"Legendary Enchantment"	"2U"	"Rare"	"Wesley Burt"	"Oath of the Gatewatch"	"2016-01"
"Overwhelming Denial"	"Instant"	"2UU"	"Rare"	"Jama Jurabaev"	"Oath of the Gatewatch"	"2016-01"
"Roiling Waters"	"Sorcery"	"5UU"	"Uncommon"	"David Gaillet"	"Oath of the Gatewatch"	"2016-01"
"Sphinx of the Final Word"	"Creature - Sphinx 5/5"	"5UU"	"Mythic Rare"	"Lius Lasahido"	"Oath of the Gatewatch"	"2016-01"
"Sweep Away"	"Instant"	"2U"	"Common"	"Winona Nelson"	"Oath of the Gatewatch"	"2016-01"
"Umara Entangler"	"Creature - Merfolk Rogue Ally 2/1"	"1U"	"Common"	"James Ryman"	"Oath of the Gatewatch"	"2016-01"
"Unity of Purpose"	"Instant"	"3U"	"Uncommon"	"Jason Felix"	"Oath of the Gatewatch"	"2016-01"
"Bearer of Silence"	"Creature - Eldrazi 2/1"	"1B"	"Rare"	"Tyler Jacobson"	"Oath of the Gatewatch"	"2016-01"
"Dread Defiler"	"Creature - Eldrazi 6/8"	"6B"	"Rare"	"Slawomir Maniak"	"Oath of the Gatewatch"	"2016-01"
"Essence Depleter"	"Creature - Eldrazi Drone 2/3"	"2B"	"Uncommon"	"Chase Stone"	"Oath of the Gatewatch"	"2016-01"
"Flaying Tendrils"	"Sorcery"	"1BB"	"Uncommon"	"Slawomir Maniak"	"Oath of the Gatewatch"	"2016-01"
"Havoc Sower"	"Creature - Eldrazi Drone 3/3"	"3B"	"Uncommon"	"Svetlin Velinov"	"Oath of the Gatewatch"	"2016-01"
"Inverter of Truth"	"Creature - Eldrazi 6/6"	"2BB"	"Mythic Rare"	"Chase Stone"	"Oath of the Gatewatch"	"2016-01"
"Kozilek's Shrieker"	"Creature - Eldrazi Drone 3/2"	"2B"	"Common"	"Jason Felix"	"Oath of the Gatewatch"	"2016-01"
"Kozilek's Translator"	"Creature - Eldrazi Drone 3/5"	"4B"	"Common"	"Izzy"	"Oath of the Gatewatch"	"2016-01"
"Oblivion Strike"	"Sorcery"	"3B"	"Common"	"Daniel Ljunggren"	"Oath of the Gatewatch"	"2016-01"
"Reaver Drone"	"Creature - Eldrazi Drone 2/1"	"B"	"Uncommon"	"Chris Rallis"	"Oath of the Gatewatch"	"2016-01"
"Sifter of Skulls"	"Creature - Eldrazi 4/3"	"3B"	"Rare"	"Slawomir Maniak"	"Oath of the Gatewatch"	"2016-01"
"Sky Scourer"	"Creature - Eldrazi Drone 1/2"	"1B"	"Common"	"Winona Nelson"	"Oath of the Gatewatch"	"2016-01"
"Slaughter Drone"	"Creature - Eldrazi Drone 2/2"	"1B"	"Common"	"Dan Scott"	"Oath of the Gatewatch"	"2016-01"
"Unnatural Endurance"	"Instant"	"B"	"Common"	"Mathias Kollros"	"Oath of the Gatewatch"	"2016-01"
"Visions of Brutality"	"Enchantment - Aura"	"1B"	"Uncommon"	"Jama Jurabaev"	"Oath of the Gatewatch"	"2016-01"
"Witness the End"	"Sorcery"	"3B"	"Common"	"Igor Kieryluk"	"Oath of the Gatewatch"	"2016-01"
"Corpse Churn"	"Instant"	"1B"	"Common"	"Magali Villeneuve"	"Oath of the Gatewatch"	"2016-01"
"Drana's Chosen"	"Creature - Vampire Shaman Ally 2/2"	"3B"	"Rare"	"Deruchenko Alexander"	"Oath of the Gatewatch"	"2016-01"
"Grasp of Darkness"	"Instant"	"BB"	"Uncommon"	"Daarken"	"Oath of the Gatewatch"	"2016-01"
"Kalitas, Traitor of Ghet"	"Legendary Creature - Vampire Warrior 3/4"	"2BB"	"Mythic Rare"	"Todd Lockwood"	"Oath of the Gatewatch"	"2016-01"
"Malakir Soothsayer"	"Creature - Vampire Shaman Ally 4/4"	"4B"	"Uncommon"	"Greg Opalinski"	"Oath of the Gatewatch"	"2016-01"
"Null Caller"	"Creature - Vampire Shaman 2/4"	"3B"	"Uncommon"	"Darek Zabrocki"	"Oath of the Gatewatch"	"2016-01"
"Remorseless Punishment"	"Sorcery"	"3BB"	"Rare"	"Ryan Barger"	"Oath of the Gatewatch"	"2016-01"
"Tar Snare"	"Instant"	"2B"	"Common"	"Karl Kopinski"	"Oath of the Gatewatch"	"2016-01"
"Untamed Hunger"	"Enchantment - Aura"	"2B"	"Common"	"Willian Murai"	"Oath of the Gatewatch"	"2016-01"
